cluster_id,timestamp,top_n,timeout,status,features_selected,n_features,n_samples,elapsed_seconds,padtai_stdout,padtai_stderr,error,cluster_size,seed
0,2026-05-25T16:48:06.974348,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.SEND_SMS', 'suspicious_Ljava/lang/Runtime;->exec', 'n_providers', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'intent_com.google.android.c2dm.intent.RECEIVE', 'suspicious_Ldalvik/system/PathClassLoader;', 'suspicious_sendTextMessage', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'intent_android.intent.action.PACKAGE_ADDED', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_android.intent.action.USER_PRESENT', 'n_activities', 'suspicious_getCellLocation', 'n_used_permissions', 'n_receivers', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_com.google.android.c2dm.intent.REGISTRATION', 'n_api_calls', 'n_urls', 'n_permissions', 'perm_android.permission.CHANGE_CONFIGURATION', 'suspicious_Base64', 'intent_com.android.vending.INSTALL_REFERRER', 'intent_safiap.framework.ACTION_TO_INSTALL_IAP']",30,500,16.05,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_0/ilp_results/padtai_input.csv'
",,500,42
1,2026-05-25T16:48:23.341203,30,900,failed,"['intent_android.intent.action.PACKAGE_ADDED', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'suspicious_getSubscriberId', 'suspicious_sendTextMessage', 'perm_android.permission.GET_TASKS', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'intent_android.intent.action.ACTION_POWER_DISCONNECTED', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ldalvik/system/PathClassLoader;', 'intent_android.intent.action.DOWNLOAD_COMPLETE', 'perm_android.permission.READ_LOGS', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'perm_android.permission.NFC', 'n_providers', 'perm_android.permission.SEND_SMS', 'perm_android.webkit.permission.PLUGIN', 'perm_android.permission.GET_PACKAGE_SIZE', 'intent_android.net.wifi.WIFI_STATE_CHANGED', 'intent_com.android.vending.INSTALL_REFERRER', 'n_services', 'perm_android.permission.RESTART_PACKAGES', 'perm_android.permission.KILL_BACKGROUND_PROCESSES', 'n_urls', 'n_api_calls']",30,500,13.57,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_1/ilp_results/padtai_input.csv'
",,500,42
2,2026-05-25T16:48:37.143816,30,900,failed,"['n_permissions', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.READ_PHONE_STATE', 'n_services', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_Ljava/lang/Runtime;->exec', 'suspicious_sendTextMessage', 'intent_android.intent.action.BOOT_COMPLETED', 'perm_android.permission.SEND_SMS', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_receivers', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'suspicious_Ldalvik/system/DexClassLoader;', 'intent_android.intent.action.PHONE_STATE', 'suspicious_getCellLocation', 'intent_android.intent.action.USER_PRESENT', 'perm_android.permission.READ_LOGS', 'perm_android.permission.INSTALL_PACKAGES', 'n_api_calls', 'intent_android.provider.Telephony.SMS_RECEIVED', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.DELETE_PACKAGES', 'intent_com.amir.nightjar.service.BUFFER_SERVICES', 'suspicious_Base64', 'n_activities', 'n_urls', 'n_used_permissions', 'perm_android.permission.RECEIVE_SMS', 'intent_android.intent.action.MAIN']",30,500,13.41,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_2/ilp_results/padtai_input.csv'
",,500,42
3,2026-05-25T16:48:50.885548,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.READ_LOGS', 'perm_android.permission.ACCESS_WIFI_STATE', 'intent_android.intent.action.PACKAGE_ADDED', 'n_permissions', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_urls', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'suspicious_getCellLocation', 'intent_android.intent.action.PACKAGE_REMOVED', 'suspicious_Ldalvik/system/PathClassLoader;', 'n_providers', 'suspicious_Ljava/lang/System;->load', 'perm_android.permission.INSTALL_PACKAGES', 'suspicious_Ljava/lang/System;->loadLibrary', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'suspicious_adb_enabled', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.KILL_BACKGROUND_PROCESSES', 'suspicious_sendTextMessage', 'perm_android.permission.SEND_SMS', 'n_activities', 'perm_android.permission.RESTART_PACKAGES', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_com.google.android.c2dm.intent.RECEIVE', 'intent_co.ronash.pushe.CHECK_TASKS']",30,500,13.53,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_3/ilp_results/padtai_input.csv'
",,500,42
4,2026-05-25T16:49:04.970458,30,900,failed,"['n_permissions', 'perm_android.permission.GET_TASKS', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'perm_android.permission.READ_PHONE_STATE', 'n_services', 'suspicious_getSubscriberId', 'suspicious_Ljava/lang/Runtime;->exec', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.SEND_SMS', 'perm_com.android.launcher.permission.UNINSTALL_SHORTCUT', 'n_urls', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ldalvik/system/DexClassLoader;', 'perm_android.permission.RECEIVE_BOOT_COMPLETED', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'perm_com.android.launcher.permission.READ_SETTINGS', 'suspicious_getSystemService', 'perm_android.permission.RECEIVE_USER_PRESENT', 'n_used_permissions', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'intent_com.android.vending.INSTALL_REFERRER', 'intent_android.intent.action.BOOT_COMPLETED', 'suspicious_Base64', 'suspicious_getPackageInfo', 'n_api_calls', 'n_receivers', 'perm_android.permission.READ_LOGS', 'perm_android.permission.ACCESS_NETWORK_STATE', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'perm_com.android.vending.BILLING']",30,500,13.01,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_4/ilp_results/padtai_input.csv'
",,500,42
5,2026-05-25T16:49:18.247101,30,900,failed,"['n_permissions', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'n_urls', 'n_api_calls', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_WIFI_STATE', 'n_used_permissions', 'perm_android.permission.GET_TASKS', 'suspicious_Base64', 'suspicious_Ljava/lang/System;->load', 'suspicious_Ldalvik/system/PathClassLoader;', 'suspicious_getPackageInfo', 'suspicious_Cipher', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.WRITE_SETTINGS', 'suspicious_getExternalStorageDirectory', 'intent_com.google.android.c2dm.intent.RECEIVE', 'suspicious_getSystemService', 'perm_com.google.android.c2dm.permission.RECEIVE', 'intent_android.intent.action.USER_PRESENT', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'intent_android.intent.action.PACKAGE_REMOVED', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'suspicious_system/bin/su', 'perm_android.permission.CHANGE_WIFI_STATE', 'n_services', 'intent_com.google.firebase.MESSAGING_EVENT', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.MANAGE_ACCOUNTS']",30,500,12.97,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_5/ilp_results/padtai_input.csv'
",,500,42
6,2026-05-25T16:49:31.535500,30,900,failed,"['n_api_calls', 'suspicious_getCellLocation', 'perm_android.permission.READ_PHONE_STATE', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.CHANGE_NETWORK_STATE', 'intent_android.intent.action.USER_PRESENT', 'intent_com.google.android.c2dm.intent.RECEIVE', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'n_providers', 'perm_android.permission.CHANGE_WIFI_STATE', 'suspicious_getSubscriberId', 'perm_android.permission.WRITE_SMS', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.BLUETOOTH', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'n_permissions', 'perm_com.google.android.c2dm.permission.RECEIVE', 'suspicious_Ldalvik/system/PathClassLoader;', 'perm_android.permission.ACCESS_COARSE_LOCATION', 'perm_android.permission.RESTART_PACKAGES', 'intent_android.bluetooth.adapter.action.STATE_CHANGED', 'perm_android.permission.WRITE_SETTINGS', 'perm_android.permission.RECEIVE_SMS', 'intent_android.intent.action.ACTION_POWER_CONNECTED', 'n_used_permissions', 'n_services', 'n_urls']",30,500,13.14,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_6/ilp_results/padtai_input.csv'
",,500,42
7,2026-05-25T16:49:44.975466,30,900,failed,"['n_urls', 'n_api_calls', 'perm_android.permission.READ_PHONE_STATE', 'n_activities', 'suspicious_getDeviceId', 'suspicious_getExternalStorageDirectory', 'n_used_permissions', 'perm_android.permission.ACCESS_NETWORK_STATE', 'suspicious_getSubscriberId', 'suspicious_Ldalvik/system/DexClassLoader;', 'n_providers', 'suspicious_sendTextMessage', 'intent_android.intent.action.PACKAGE_ADDED', 'suspicious_Ljava/lang/System;->load', 'suspicious_Ldalvik/system/PathClassLoader;', 'suspicious_Ljava/lang/System;->loadLibrary', 'suspicious_getPackageInfo', 'n_services', 'perm_com.android.vending.BILLING', 'intent_com.google.android.c2dm.intent.RECEIVE', 'intent_android.intent.action.VIEW', 'n_receivers', 'perm_com.google.android.c2dm.permission.RECEIVE', 'perm_android.permission.SET_WALLPAPER', 'n_permissions', 'perm_android.permission.SEND_SMS', 'perm_android.permission.FLASHLIGHT', 'intent_com.google.android.gms.measurement.UPLOAD', 'intent_show_lock_set_email', 'perm_android.permission.READ_CELL_BROADCASTS']",30,500,13.19,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_7/ilp_results/padtai_input.csv'
",,500,42
8,2026-05-25T16:49:58.523974,30,900,failed,"['perm_android.permission.READ_PHONE_STATE', 'n_permissions', 'suspicious_getSubscriberId', 'perm_android.permission.GET_TASKS', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.SEND_SMS', 'n_api_calls', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'suspicious_getSimCountryIso', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_android.intent.action.USER_PRESENT', 'suspicious_sendTextMessage', 'perm_android.permission.CHANGE_WIFI_STATE', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.READ_LOGS', 'intent_android.intent.action.PACKAGE_REMOVED', 'suspicious_getWifiState', 'suspicious_Ldalvik/system/PathClassLoader;', 'suspicious_getCellLocation', 'perm_android.permission.CHANGE_NETWORK_STATE', 'suspicious_Ljava/lang/Runtime;->exec', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'suspicious_Ljava/lang/System;->loadLibrary', 'suspicious_adb_enabled', 'n_activities', 'n_urls', 'n_used_permissions', 'intent_safiap.framework.ACTION_CANCEL_NOTIFICATION', 'perm_android.permission.READ_CONTACTS']",30,500,13.14,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_8/ilp_results/padtai_input.csv'
",,500,42
9,2026-05-25T16:50:12.488462,30,900,failed,"['suspicious_getSubscriberId', 'perm_android.permission.READ_PHONE_STATE', 'perm_android.permission.ACCESS_WIFI_STATE', 'perm_android.permission.GET_TASKS', 'perm_android.permission.MOUNT_UNMOUNT_FILESYSTEMS', 'suspicious_Ljava/lang/Runtime;->exec', 'n_permissions', 'suspicious_getCellLocation', 'intent_android.net.conn.CONNECTIVITY_CHANGE', 'intent_android.intent.action.USER_PRESENT', 'intent_android.intent.action.PACKAGE_ADDED', 'perm_android.permission.SEND_SMS', 'perm_com.google.android.c2dm.permission.RECEIVE', 'suspicious_Ldalvik/system/PathClassLoader;', 'n_providers', 'intent_com.google.android.c2dm.intent.RECEIVE', 'perm_com.android.launcher.permission.INSTALL_SHORTCUT', 'suspicious_sendTextMessage', 'perm_android.permission.WRITE_EXTERNAL_STORAGE', 'n_api_calls', 'intent_com.google.firebase.INSTANCE_ID_EVENT', 'intent_com.google.firebase.MESSAGING_EVENT', 'perm_com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE', 'intent_com.android.vending.INSTALL_REFERRER', 'perm_android.permission.READ_SMS', 'intent_android.intent.action.VIEW', 'intent_com.facebook.sdk.ACTION_CURRENT_ACCESS_TOKEN_CHANGED', 'suspicious_Ldalvik/system/DexClassLoader;', 'perm_android.permission.SYSTEM_ALERT_WINDOW', 'intent_android.intent.action.PACKAGE_REMOVED']",30,500,13.37,,"/home/mjales/miniconda3/envs/malware-ilp/lib/python3.11/site-packages/popper/tester.py:3: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
Traceback (most recent call last):
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai.py"", line 7, in <module>
    run()
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/pipeline.py"", line 473, in main
    random_n, rebinds = parse_table(table_path, int_cols, grounded_ops, sample_size, categorical, base_out_path)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/home/mjales/Feature-Selection-with-ILP/PADTAI/padtai/parsetable.py"", line 349, in main
    with open(table_path, 'r') as f:
         ^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: 'reports/entropy_knn_balanced/analysis/per_cluster_feature_vs_method/cluster_500/seed_42/cluster_9/ilp_results/padtai_input.csv'
",,500,42
