cluster_id,feature,aggregated_score,method_count,rank_mean,rank_std,top_methods,entropy_reduction_ratio,entropy_reduction_ratio_norm,entropy_reduction_ratio_rank,mutual_information,mutual_information_norm,mutual_information_rank,chi2_stat,chi2_stat_norm,chi2_stat_rank,f_stat,f_stat_norm,f_stat_rank,pearson_r,pearson_r_norm,pearson_r_rank
1,intent_android.provider.Telephony.SMS_RECEIVED,0.8080761734310595,4,16.0,32.984845004941285,"chi2_stat,entropy_reduction_ratio,f_stat,pearson_r",0.6068701986026231,0.9099817669790111,2.0,0.005268068247101687,0.13039910017628673,75.0,331.3333333333333,1.0,1.0,990.0240232279641,1.0,1.0,0.8156763932963796,1.0,1.0
1,perm_android.permission.READ_SMS,0.5546145876008646,4,28.6,57.803979101788485,"chi2_stat,entropy_reduction_ratio,f_stat,pearson_r",0.5028550605608092,0.7540145118298859,3.5,0.003208630182730099,0.07942237438868986,132.0,219.55756762799015,0.6626485944506746,2.5,394.09855395077545,0.3980696879110274,2.5,0.664654594232059,0.8789177694240454,2.5
1,perm_android.permission.RECEIVE_SMS,0.5399979713968441,4,76.6,165.1341878594496,"chi2_stat,entropy_reduction_ratio,f_stat,pearson_r",0.5028550605608092,0.7540145118298859,3.5,0.0002561047588439669,0.0063392933685875175,372.0,219.55756762799015,0.6626485944506746,2.5,394.09855395077545,0.3980696879110274,2.5,0.664654594232059,0.8789177694240454,2.5
1,perm_android.permission.CHANGE_WIFI_STATE,0.6745976104506424,2,15.8,12.617448236470004,"entropy_reduction_ratio,mutual_information",0.6669036904083604,1.0,1.0,0.038066241816953394,0.9422436170515781,3.0,144.92957746478874,0.4374132116643523,25.0,209.1599939140533,0.21126759452976615,25.0,0.5438516782058539,0.7820636290075156,25.0
1,suspicious_Landroid/telephony/SmsMessage;->getMessageBody,0.41430919399469524,1,42.6,49.60645119336799,f_stat,0.28922371905014554,0.4336813893967917,35.0,0.0032267921158732893,0.07987193191684772,130.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,intent_android.intent.action.MEDIA_MOUNTED,0.41158878784482245,1,47.1,65.54425985545952,pearson_r,0.28922371905014554,0.4336813893967917,35.0,0.0026772758524178375,0.06626990116748353,163.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_android.intent.action.DOWNLOAD_NOTIFICATION_CLICKED,0.4013048471572581,1,79.9,138.48844717159622,f_stat,0.28922371905014554,0.4336813893967917,35.0,0.000599941679176097,0.014850197729661922,327.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_android.intent.action.TIME_TICK,0.40025728383062786,1,86.8,147.94154250919516,chi2_stat,0.28922371905014554,0.4336813893967917,35.0,0.00038833611248167976,0.00961238109651066,351.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.576192092959728,0.8079926642885933,20.0
1,perm_com.android.launcher.permission.READ_SETTINGS,0.39997888920477565,1,86.9,154.1048344472035,chi2_stat,0.28922371905014554,0.4336813893967917,35.0,0.0003321009894389215,0.0082204079672497,362.0,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
1,intent_android.intent.action.MEDIA_EJECT,0.3983348076113257,1,154.8,305.7753668953731,pearson_r,0.28922371905014554,0.4336813893967917,35.0,0.0,0.0,701.5,165.66666666666666,0.5,14.0,247.50599033414676,0.24999998437124363,14.0,0.5761920929597281,0.8079926642885933,9.5
