cluster_id,feature,aggregated_score,method_count,rank_mean,rank_std,top_methods,entropy_reduction_ratio,entropy_reduction_ratio_norm,entropy_reduction_ratio_rank,mutual_information,mutual_information_norm,mutual_information_rank,chi2_stat,chi2_stat_norm,chi2_stat_rank,f_stat,f_stat_norm,f_stat_rank,pearson_r,pearson_r_norm,pearson_r_rank
66,perm_android.permission.ACCESS_FINE_LOCATION,0.9261066663761873,4,5.4,9.838699100999076,"chi2_stat,entropy_reduction_ratio,f_stat,pearson_r",0.600002619316056,1.0,1.0,0.015443412688054492,0.6305333318809373,23.0,87.30230010952903,1.0,1.0,108.23199551148991,1.0,1.0,0.4225308403684061,1.0,1.0
66,perm_android.permission.ACCESS_COARSE_LOCATION,0.8906388210356029,4,4.2,4.919349550499538,"chi2_stat,entropy_reduction_ratio,f_stat,pearson_r",0.5719583533914602,0.953259760838105,2.0,0.02249261903726074,0.9183427465655105,13.0,73.26814952116156,0.8392464967044363,2.0,88.19127519268537,0.8148407591859149,2.0,0.3878761988427086,0.927504341884048,2.0
66,suspicious_getSimCountryIso,0.1994127282291415,4,59.6,125.4464028978113,"chi2_stat,entropy_reduction_ratio,f_stat,pearson_r",0.24966112839168225,0.4161000641568388,5.0,0.0011568463404396656,0.04723244740302168,284.0,6.5231025110543195,0.07471856414860167,3.0,8.234973443639499,0.076112415361677,3.0,0.12754249705978465,0.38290015007556827,3.0
66,n_used_permissions,0.3434492910082954,3,5.4,1.9493588689617927,"entropy_reduction_ratio,f_stat,pearson_r",0.25769398938088295,0.42948810735964577,4.0,0.023159285703927446,0.9455618310436752,7.0,0.5491003952334066,0.006289644082051767,8.0,3.8802899524115904,0.0358788371072659,4.0,0.08792766357179267,0.30002803544883844,4.0
66,n_urls,0.3357929122407176,2,7.5,5.477225575051661,"entropy_reduction_ratio,mutual_information",0.2846745734602109,0.4744555511852797,3.0,0.02382595237059415,0.9727809155218399,2.5,0.1599191159272817,0.0018317858261082238,16.0,1.2009310160502307,0.011123835359170187,9.0,0.04908558045909883,0.21877247331118999,7.0
66,n_api_calls,0.14926641541329344,2,46.4,88.14930515891773,"f_stat,pearson_r",0.22512390529701518,0.3752048708614544,6.0,0.0025199950977854435,0.10288793917676842,204.0,0.30714683720489305,0.0035181986822746727,12.0,1.9471177428434274,0.018017967188799805,5.0,0.062437082062711646,0.24670310115716995,5.0
66,n_permissions,0.3049379841825492,1,8.4,1.1401754250991378,mutual_information,0.20869607318495556,0.34782527020106774,8.0,0.023159285703927446,0.9455618310436752,7.0,0.4435542422534638,0.0050806707463260745,9.0,1.1322644124791639,0.010489414241353854,10.0,0.04763251340208947,0.21573273468032317,8.0
66,n_services,0.3008272236607302,1,7.6,2.701851217221259,chi2_stat,0.19605005069537898,0.3267486580622877,9.0,0.022492619037260853,0.9183427465655151,11.0,1.5172317175679464,0.017379057775848233,4.0,1.4382690813812413,0.013316637578546455,8.0,0.05366339577949482,0.22834901832145366,6.0
66,suspicious_getSystemService,0.22322326290474326,1,418.2,234.42578783060534,mutual_information,0.0,0.0,537.5,0.024492619037260743,1.0,1.0,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_android.permission.BROADCAST_SMS,0.21777944600911123,1,418.5,233.75842230815985,mutual_information,0.0,0.0,537.5,0.02382595237059415,0.9727809155218399,2.5,0.0,0.0,537.5,0.0,2.8252382878605018e-05,533.5,0.0,0.11608806214083776,481.5
66,perm_android.permission.ACCESS_NETWORK_STATE,0.2155553835658325,1,32.7,24.631280924872744,mutual_information,0.0015446977036819667,0.0025744849338204057,36.5,0.023159285703927446,0.9455618310436752,7.0,0.00020283152813273185,2.323323988924237e-06,70.0,0.021430990906201562,0.0002262565435555276,36.0,0.006369168362239022,0.1294120219841224,14.0
66,suspicious_Ljava/lang/System;->load,0.034023858915475394,1,342.4,472.08399676328787,chi2_stat,0.08753801769431423,0.14589605924403956,10.0,0.0,0.0,691.0,0.8714859437751004,0.00998239385081193,5.0,1.5383003402898274,0.014240841482525482,6.0,-0.055492843067499575,0.0,1000.0
66,n_activities,0.28955420065387205,0,15.6,10.573551910309043,,0.21356601237620276,0.35594180008688464,7.0,0.023159285703927446,0.9455618310436752,7.0,0.03612767873417326,0.0004138227594100918,31.0,0.09502237200446143,0.0009061784244985087,22.0,0.01379543310070834,0.14494737095489166,11.0
66,suspicious_getDeviceId,0.23324154802230906,0,13.6,6.2289646009589745,,0.026071726615629124,0.04345268799884295,15.0,0.023159285703927446,0.9455618310436752,7.0,0.05789984582881292,0.0006632110008118006,23.0,0.36994840181779454,0.003446261522834159,14.0,0.027245287955057686,0.1730837485453813,9.0
66,suspicious_Ldalvik/system/PathClassLoader;,0.23257578030683126,0,14.6,6.877499545619759,,0.024982581698756307,0.04163745439517246,16.0,0.023159285703927446,0.9455618310436752,7.0,0.053153791637136814,0.0006088475512151494,25.0,0.35319148936186284,0.0032914418786611356,15.0,0.026621743403250107,0.17177932666543239,10.0
66,suspicious_getExternalStorageDirectory,0.21592317865474486,0,31.5,24.310491562286437,,0.0018555127809871611,0.003092507801219707,34.5,0.023159285703927446,0.9455618310436752,7.0,0.0002926686503097416,3.352358986447791e-06,69.0,0.025051582148329105,0.00025970773268576197,34.0,0.006984132615075181,0.13069849433715722,13.0
66,suspicious_Ldalvik/system/DexClassLoader;,0.21179076704234084,0,30.8,22.664950915455343,,0.003105109837222172,0.005175160469735434,30.0,0.02249261903726074,0.9183427465655105,13.0,0.0008196049504139053,9.38812550626539e-06,68.0,0.040199304798427496,0.00039965982928394676,31.0,0.009053203578921108,0.13502688022166823,12.0
